transaction_id,customer_id,customer_name,plan_tier,plan_value,currency,tenure_months,payment_method,bank,gateway,decline_reason,decline_message,timestamp
txn_00513,cust_d6695d2f,Fatima Kapoor,Scale,25906.14,INR,34,upi_autopay,Punjab National Bank,razorpay,network_error,"[razorpay] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-01T00:19:00+05:30
txn_00545,cust_8e6063a4,Bharat Innovations,Scale,27556.07,INR,31,upi_autopay,Canara Bank,billdesk,network_error,HTTP 503 from billdesk edge (region=ap-south-1). Request never reached Canara Bank.,2025-06-01T00:34:00+05:30
txn_00539,cust_1779be6c,Bhavana Nair,Growth,5437.59,INR,10,netbanking,Kotak Mahindra Bank,cashfree,fraud_flag,"3DS/OTP challenge abandoned at Kotak Mahindra Bank; fraud rule FR-118 triggered, auth failed",2025-06-01T00:52:00+05:30
txn_00158,cust_e7bae92c,Fatima Khanna,Starter,2161.79,INR,6,card,Bank of Baroda,paytm,expired_card,CCAvenue: transaction declined by Bank of Baroda - card expiry 12/24 is in the past,2025-06-01T01:34:00+05:30
txn_00636,cust_1e1de46c,Tanvi Yadav,Starter,2328.80,INR,10,upi_autopay,IDFC FIRST Bank,paytm,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank IDFC FIRST Bank for ₹2,329",2025-06-01T01:59:00+05:30
txn_00198,cust_8dc91c12,Neha Gupta,Growth,3094.11,INR,10,card,Punjab National Bank,razorpay,expired_card,"[razorpay] BAD_REQUEST_ERROR :: card expired (04/24) :: issuer Punjab National Bank declined, code 54",2025-06-01T02:41:00+05:30
txn_00046,cust_64b9cb1c,Sankalp Ventures,Scale,18269.24,INR,24,netbanking,IDFC FIRST Bank,ccavenue,fraud_flag,issuer_declined: SECURITY VIOLATION [63] IDFC FIRST Bank. Customer must confirm charge with bank.,2025-06-01T02:56:00+05:30
txn_00731,cust_af4a0058,Sneha Chatterjee,Starter,643.09,INR,11,card,Yes Bank,ccavenue,expired_card,"issuer_declined [54] EXPIRED CARD - Yes Bank :: network token record stale, re-tokenisation required",2025-06-01T03:05:00+05:30
txn_00315,cust_ab7dc362,Tarandeep Singh,Starter,1757.96,INR,11,nach_emandate,Yes Bank,ccavenue,mandate_failure,"RBI AFA required: recurring debit of ₹1,758 exceeds the ₹15,000 e-mandate limit, no additional factor authentication on file",2025-06-01T03:47:00+05:30
txn_00223,cust_64687998,Trisha Verma,Scale,29473.15,INR,2,upi_autopay,Axis Bank,billdesk,mandate_failure,"UPI Autopay: mandate expired 25-08-2024, debit rejected by Axis Bank [U69]",2025-06-01T05:27:00+05:30
txn_00509,cust_210269ff,Nimbus Ventures,Starter,2175.70,INR,5,nach_emandate,Canara Bank,cashfree,insufficient_funds,NACH debit returned by Canara Bank - return reason 01: insufficient funds in account,2025-06-01T06:57:00+05:30
txn_00526,cust_5c2ce8bd,Rahul Sharma,Growth,9003.01,INR,14,nach_emandate,IndusInd Bank,ccavenue,insufficient_funds,NACH debit returned by IndusInd Bank - return reason 01: insufficient funds in account,2025-06-01T07:10:00+05:30
txn_00431,cust_58c7e668,Ishita Khanna,Growth,6217.92,INR,10,upi_autopay,Punjab National Bank,billdesk,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Punjab National Bank for ₹6,218",2025-06-01T09:22:00+05:30
txn_00584,cust_dc84e29a,Abhishek Reddy,Starter,1261.51,INR,6,nach_emandate,HDFC Bank,payu,network_error,"Gateway timeout after 30000ms - no response from HDFC Bank acquirer, auth state unknown",2025-06-01T10:00:00+05:30
txn_00678,cust_245738d3,Bhavana Singh,Growth,6047.25,INR,7,upi_autopay,Axis Bank,paytm,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at Axis Bank, mandate intact",2025-06-01T10:44:00+05:30
txn_00607,cust_f3e9f384,Tanvi Rao,Growth,10299.89,INR,19,card,IDFC FIRST Bank,cashfree,network_error,"[cashfree] api_connection_error: TLS handshake failed with NPCI, 0 attempts logged",2025-06-01T12:27:00+05:30
txn_00151,cust_a03e2c7c,Aditi Menon,Growth,11286.42,INR,11,card,IndusInd Bank,ccavenue,expired_card,CCAvenue: transaction declined by IndusInd Bank - card expiry 11/24 is in the past,2025-06-01T13:15:00+05:30
txn_00233,cust_3af44d47,Ishita Malhotra,Growth,3321.65,INR,16,card,Kotak Mahindra Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-01T13:38:00+05:30
txn_00322,cust_0ba06208,Kosh Consulting,Starter,1362.90,INR,18,card,Punjab National Bank,ccavenue,expired_card,[ccavenue] card_declined / expired_card / Punjab National Bank / no further retries will authorise,2025-06-01T18:22:00+05:30
txn_00590,cust_4aaee5e6,Priya Khanna,Starter,2257.37,INR,3,card,IndusInd Bank,razorpay,insufficient_funds,"Declined [51] NSF - IndusInd Bank available balance ₹1,539 below requested ₹2,257",2025-06-01T20:20:00+05:30
